Submission time,Age,Gender,Country,Education Level,Job,Company size,Salary,Programming_Languages
1337,25-29,Male,Russia,Master,Software Engineer,250-999 employees,"25,000-29,999","Python, SQL, Java, Javascript, TypeScript, Bash"
303,25-29,Male,Germany,Master,Data Analyst,"1000-9,999 employees","50,000-59,999","Python, R, SQL, Bash"
649,30-34,Male,Israel,Master,Data Scientist,250-999 employees,"100,000-124,999",Python
568,30-34,Male,Portugal,Bachelor,Product/Project Manager,0-49 employees,"15,000-19,999","Python, R"
670,35-39,Male,Spain,Doctoral degree,Data Scientist,"1000-9,999 employees","50,000-59,999","Python, R, SQL, Bash"
432,30-34,Male,"Iran, Islamic Republic of...",Doctoral degree,Research Scientist,50-249 employees,$0-999,
53,35-39,Female,Japan,Bachelor,Not employed,,,
2978,22-24,Female,Indonesia,Master,Software Engineer,250-999 employees,"10,000-14,999","Python, Java, Javascript"
571,30-34,Male,United Kingdom of Great Britain and Northern Ireland,Doctoral degree,Research Scientist,"> 10,000 employees","50,000-59,999","Python, Bash"
673,22-24,Male,Other,Master,Other,50-249 employees,"30,000-39,999","Python, Bash"
475149,25-29,Male,Spain,Master,Software Engineer,0-49 employees,"30,000-39,999","Python, SQL, C++"
706,35-39,Male,United States of America,Doctoral degree,Research Scientist,"1000-9,999 employees","60,000-69,999","Python, R, SQL"
391,50-54,Male,United States of America,Doctoral degree,Data Scientist,"1000-9,999 employees","90,000-99,999","Python, R, SQL, Javascript"
828,22-24,Male,India,I prefer not to answer,Software Engineer,0-49 employees,"2,000-2,999","Python, Other"
934,45-49,Male,Canada,Master,Business Analyst,"> 10,000 employees","70,000-79,999","Python, SQL"
719,35-39,Male,Brazil,Bachelor,Data Engineer,0-49 employees,"60,000-69,999","Python, R, Java, Javascript, Bash"
1399,35-39,Male,South Africa,Master,Data Scientist,250-999 employees,"30,000-39,999","Python, SQL, Javascript"
1420,45-49,Male,Chile,Master,Business Analyst,0-49 employees,"100,000-124,999","Python, R, SQL"
502013,55-59,Male,New Zealand,Bachelor,Software Engineer,0-49 employees,"125,000-149,999","Python, SQL, Javascript, TypeScript, MATLAB, Other"
717,40-44,Male,France,Doctoral degree,Data Scientist,"> 10,000 employees","40,000-49,999",Python
428,55-59,Male,United States of America,Master,Data Analyst,50-249 employees,"125,000-149,999","SQL, Other"
1107,30-34,Male,Russia,Bachelor,Data Scientist,0-49 employees,$0-999,"Python, SQL, C++"
2154,35-39,Male,United States of America,Bachelor,Data Engineer,50-249 employees,"100,000-124,999","Python, SQL, Bash"
358,40-44,Male,Brazil,Master,Not employed,,,"Python, MATLAB"
1474,50-54,Male,Mexico,Doctoral degree,Product/Project Manager,"1000-9,999 employees","15,000-19,999",Java
884,18-21,Male,India,Master,Not employed,,,"Python, Java"
500,45-49,Male,Other,Master,Software Engineer,0-49 employees,"80,000-89,999","Python, Java, Javascript"
509,22-24,Male,India,Bachelor,Not employed,,,"Python, C, C++, Java, MATLAB"
205,40-44,Male,United States of America,Master,Research Scientist,50-249 employees,"70,000-79,999",
608,30-34,Male,Indonesia,Doctoral degree,Research Scientist,0-49 employees,$0-999,Python
1631,50-54,Male,United Kingdom of Great Britain and Northern Ireland,Bachelor,Data Engineer,0-49 employees,"40,000-49,999","Python, R, SQL"
561,35-39,Male,India,Professional degree,Software Engineer,"> 10,000 employees","20,000-24,999","Python, SQL, Other"
620,35-39,Male,United States of America,Doctoral degree,Product/Project Manager,"1000-9,999 employees","60,000-69,999","Bash, MATLAB"
716,40-44,Male,Italy,Some college/university study without earning a bachelor,Software Engineer,0-49 employees,"30,000-39,999","Python, SQL, Javascript, TypeScript, Bash"
565,45-49,Male,United States of America,Bachelor,Statistician,"> 10,000 employees","125,000-149,999","Python, SQL, Other"
2298,45-49,Male,Other,Bachelor,Other,"1000-9,999 employees","125,000-149,999",Python
4288,40-44,Male,Other,Bachelor,Data Engineer,0-49 employees,"2,000-2,999","Python, SQL"
927,25-29,Female,Other,Master,Data Analyst,0-49 employees,"25,000-29,999","Python, R, SQL, MATLAB"
473,30-34,Male,United States of America,Bachelor,Data Analyst,"1000-9,999 employees","70,000-79,999","R, SQL"
483743,35-39,Male,Other,Doctoral degree,Software Engineer,50-249 employees,"10,000-14,999","Python, Bash"
359,25-29,Male,Other,Bachelor,Not employed,,,"Python, SQL"
295,25-29,Female,Canada,Master,Business Analyst,"1000-9,999 employees","60,000-69,999",Python
980,50-54,Male,India,Master,Other,"> 10,000 employees","70,000-79,999",Python
427,35-39,Male,United States of America,Professional degree,Data Scientist,0-49 employees,"100,000-124,999","Python, R, SQL, Bash"
637,35-39,Male,Brazil,Bachelor,Statistician,0-49 employees,"2,000-2,999","Python, R, SQL, MATLAB"
992,35-39,Male,India,Master,Data Scientist,"> 10,000 employees","10,000-14,999","Python, C, C++"
146,60-69,Male,United States of America,Master,Not employed,,,
563,35-39,Male,Germany,Master,Not employed,,,"Python, R, C++, MATLAB"
421,18-21,Male,India,Bachelor,Data Engineer,50-249 employees,"5,000-7,499","Python, R, SQL"
374,55-59,Male,United States of America,Doctoral degree,Other,"1000-9,999 employees","125,000-149,999",MATLAB
378,25-29,Male,Belarus,Doctoral degree,Not employed,,,Python
800,40-44,Male,Russia,Bachelor,DBA/Database Engineer,"1000-9,999 employees","1,000-1,999","Python, SQL, C++"
722,35-39,Male,Turkey,Bachelor,Data Analyst,"1000-9,999 employees","10,000-14,999","Python, SQL"
381,30-34,Male,United States of America,Master,Data Analyst,50-249 employees,"80,000-89,999","Python, R, SQL"
952,35-39,Male,Spain,Master,Data Analyst,250-999 employees,"15,000-19,999","Python, R"
560,18-21,Male,United States of America,Bachelor,Data Analyst,50-249 employees,$0-999,"Python, R"
616,30-34,Male,United States of America,Master,Software Engineer,250-999 employees,"100,000-124,999","Python, SQL"
507,50-54,Male,United States of America,Bachelor,Software Engineer,0-49 employees,"125,000-149,999","R, C, Javascript, TypeScript"
533,35-39,Male,India,Master,Data Scientist,50-249 employees,"60,000-69,999","Python, R, SQL"
325,40-44,Male,Other,Master,Not employed,,,Python
600,22-24,Female,India,Master,Software Engineer,250-999 employees,"20,000-24,999","Python, R, C++, MATLAB"
737,30-34,Male,Spain,Doctoral degree,Data Scientist,0-49 employees,"30,000-39,999","Python, R, SQL, MATLAB"
631,22-24,Male,Ukraine,Master,Software Engineer,0-49 employees,"40,000-49,999","Python, SQL"
489,25-29,Male,United States of America,Master,Data Analyst,"1000-9,999 employees","60,000-69,999","Python, SQL"
523,30-34,Male,Colombia,Master,Data Analyst,50-249 employees,"30,000-39,999","Python, R, SQL"
335,25-29,Male,India,Bachelor,Not employed,,,"Python, R"
526,30-34,Male,Germany,Doctoral degree,Data Scientist,250-999 employees,"100,000-124,999","Python, R, SQL"
1968,22-24,Male,United States of America,Bachelor,Data Analyst,"1000-9,999 employees","40,000-49,999","Python, R"
736,35-39,Male,Spain,Master,Data Scientist,50-249 employees,"40,000-49,999",Python
560,22-24,Male,India,Master,Software Engineer,"> 10,000 employees","25,000-29,999","Python, SQL, C, C++, MATLAB"
869,30-34,Male,Belgium,Master,Data Scientist,250-999 employees,"70,000-79,999","Python, R"
2030,50-54,Male,United States of America,Bachelor,Software Engineer,0-49 employees,$0-999,"Python, R, C++, Java, Javascript"
346,35-39,Female,United States of America,Master,Other,"> 10,000 employees","125,000-149,999","Python, R, SQL"
983,30-34,Male,India,Master,Data Scientist,250-999 employees,"25,000-29,999","Python, R, SQL"
2254,40-44,Male,Chile,Master,Data Scientist,0-49 employees,"50,000-59,999","Python, SQL"
376,50-54,Male,United States of America,Master,Data Analyst,0-49 employees,"100,000-124,999","SQL, Other"
825,40-44,Male,Canada,Doctoral degree,Research Scientist,50-249 employees,"90,000-99,999","Python, R, MATLAB"
764,25-29,Male,Other,Master,Data Scientist,250-999 employees,"10,000-14,999","Python, R"
3225,50-54,Male,Mexico,Master,Product/Project Manager,250-999 employees,"30,000-39,999","R, SQL, C, Java, Javascript, Bash, MATLAB"
457,45-49,Male,Spain,Master,Software Engineer,0-49 employees,$0-999,"Python, SQL, Javascript, TypeScript"
748,25-29,Male,Other,Master,Software Engineer,0-49 employees,"7,500-9,999","Python, SQL, Javascript, Other"
1438,35-39,Male,India,Doctoral degree,Research Scientist,"> 10,000 employees","5,000-7,499","Python, R, SQL, C, C++, Java, MATLAB"
714,40-44,Male,Russia,Doctoral degree,Research Scientist,0-49 employees,"1,000-1,999","Python, SQL"
381,35-39,Male,Portugal,Master,Business Analyst,"1000-9,999 employees","40,000-49,999","Python, R, SQL"
410,35-39,Male,Germany,Master,Research Scientist,50-249 employees,"60,000-69,999","Python, Java"
3600,40-44,Male,Russia,No formal education past high school,Data Scientist,50-249 employees,"1,000-1,999",Python
1296,55-59,Male,United States of America,Doctoral degree,Data Scientist,"1000-9,999 employees","150,000-199,999","Python, R, SQL, Other"
4039,30-34,Female,Canada,Master,Data Scientist,50-249 employees,"30,000-39,999","Python, R"
598,30-34,Male,Nigeria,Professional degree,Data Scientist,0-49 employees,"5,000-7,499","Python, SQL"
420,30-34,Male,Germany,Master,Data Engineer,"> 10,000 employees","70,000-79,999","Python, SQL, Java, Bash"
932,40-44,Male,Poland,Master,Data Engineer,0-49 employees,"50,000-59,999","Python, SQL, Bash"
941,22-24,Female,Russia,Bachelor,Not employed,,,Python
650,50-54,Male,Russia,Bachelor,Not employed,,,Python
330,30-34,Male,Australia,Master,Data Scientist,250-999 employees,"80,000-89,999","Python, R, SQL"
1016,60-69,Male,Netherlands,Some college/university study without earning a bachelor,Business Analyst,0-49 employees,"3,000-3,999",
1456,40-44,Male,Brazil,Master,Business Analyst,250-999 employees,"30,000-39,999","Python, R, SQL"
435,60-69,Male,United States of America,Some college/university study without earning a bachelor,Software Engineer,"1000-9,999 employees","150,000-199,999","Python, SQL, C++, Javascript"
484,35-39,Male,United States of America,Master,Other,"1000-9,999 employees","150,000-199,999","Python, C, MATLAB"
901,35-39,Male,United States of America,Master,Data Scientist,"1000-9,999 employees","80,000-89,999","Python, R, SQL"
480,45-49,Prefer to self-describe,Poland,Master,Statistician,250-999 employees,"2,000-2,999","R, SQL"
7042,25-29,Male,Canada,Master,Data Engineer,"1000-9,999 employees","50,000-59,999","Python, SQL"
1259,25-29,Male,United States of America,Master,Data Scientist,"1000-9,999 employees","80,000-89,999","Python, R, SQL, Other"
406,22-24,Male,Other,No formal education past high school,Not employed,,,Python
422,30-34,Male,Switzerland,Doctoral degree,Data Scientist,0-49 employees,"80,000-89,999","Python, Java"
611,25-29,Male,Bangladesh,Bachelor,Software Engineer,0-49 employees,"3,000-3,999","Python, R, SQL, C, C++, Javascript"
338,45-49,Male,New Zealand,Professional degree,Data Analyst,"1000-9,999 employees","50,000-59,999",SQL
737,25-29,Female,Turkey,Bachelor,Software Engineer,0-49 employees,"1,000-1,999","Python, R, SQL, Java"
2346,35-39,Male,Israel,Master,Research Scientist,0-49 employees,"125,000-149,999","Python, R, SQL, Bash"
582,22-24,Male,Morocco,Professional degree,Not employed,,,"Python, R, SQL"
479,30-34,Male,Brazil,Master,Data Scientist,"1000-9,999 employees","25,000-29,999","Python, SQL, Bash"
981,70+,Female,Other,Doctoral degree,Research Scientist,"1000-9,999 employees","10,000-14,999","Python, R, SQL, Java, MATLAB"
1602,30-34,Male,United States of America,Bachelor,Other,"> 10,000 employees","60,000-69,999","R, Javascript"
543,35-39,Male,Australia,Master,Data Analyst,"> 10,000 employees","125,000-149,999",Python
400,25-29,Male,Norway,Master,Data Engineer,"1000-9,999 employees","100,000-124,999","Python, R, SQL"
673,35-39,Male,Israel,Doctoral degree,Data Scientist,0-49 employees,"70,000-79,999","Python, R"
619,35-39,Male,Ukraine,Master,Other,0-49 employees,$0-999,Python
685,60-69,Male,Sweden,Professional degree,Other,50-249 employees,"200,000-249,999","Python, R"
536638,30-34,Male,Brazil,Master,Data Scientist,0-49 employees,"7,500-9,999","Python, R, Javascript, Bash, MATLAB"
912,40-44,Male,United States of America,Master,Data Scientist,50-249 employees,"200,000-249,999","Python, R, Bash"
538,25-29,Male,France,Master,Data Scientist,250-999 employees,"90,000-99,999","Python, R, Bash"
518307,25-29,Male,Austria,Master,Business Analyst,"> 10,000 employees","60,000-69,999","Python, R, SQL"
929,25-29,Male,Brazil,Bachelor,Data Scientist,"1000-9,999 employees","20,000-24,999","Python, R, SQL, Javascript"
520,50-54,Male,Israel,Master,DBA/Database Engineer,0-49 employees,"70,000-79,999","Python, SQL"
889,50-54,Male,Portugal,Master,Data Scientist,0-49 employees,"70,000-79,999","Python, SQL, Java"
516,35-39,Female,India,Master,Business Analyst,"> 10,000 employees","5,000-7,499","Python, R, SQL, Java, Javascript, MATLAB"
1075,40-44,Male,Other,Professional degree,Product/Project Manager,250-999 employees,$0-999,"SQL, Javascript"
943,25-29,Male,India,Master,Product/Project Manager,"> 10,000 employees","3,000-3,999",Python
503842,25-29,Male,United States of America,Master,Data Scientist,"1000-9,999 employees","125,000-149,999","Python, R, SQL"
349,35-39,Male,Netherlands,Master,Other,"1000-9,999 employees","60,000-69,999","Python, R"
427,18-21,Male,United States of America,Some college/university study without earning a bachelor,Research Scientist,0-49 employees,"1,000-1,999","Java, MATLAB"
523,45-49,Male,United States of America,Bachelor,Software Engineer,"1000-9,999 employees","150,000-199,999","Python, SQL, Bash"
793,35-39,Female,Germany,Master,Other,0-49 employees,"10,000-14,999","SQL, Javascript"
573,30-34,Female,Greece,Master,Software Engineer,50-249 employees,"20,000-24,999","Python, SQL"
680,30-34,Female,United States of America,Doctoral degree,Data Analyst,50-249 employees,"90,000-99,999","Python, R, SQL"
500,30-34,Male,United States of America,Master,Data Engineer,50-249 employees,"100,000-124,999",Python
2024,25-29,Female,United States of America,Master,Data Scientist,"> 10,000 employees","90,000-99,999","R, SQL"
724,35-39,Male,Spain,Master,Data Analyst,250-999 employees,"30,000-39,999","Python, SQL"
356,30-34,Male,France,Doctoral degree,Research Scientist,250-999 employees,"50,000-59,999","Python, SQL, Javascript, Other"
550,30-34,Male,Spain,Master,Other,"1000-9,999 employees","40,000-49,999",
635,30-34,Male,Israel,Bachelor,Data Scientist,"> 10,000 employees","100,000-124,999","Python, Bash"
854,35-39,Male,Brazil,Bachelor,Data Analyst,"> 10,000 employees","15,000-19,999","Python, R, SQL"
388,60-69,Male,Russia,Doctoral degree,Research Scientist,"1000-9,999 employees",$0-999,"Python, C, Javascript"
703,50-54,Male,United Kingdom of Great Britain and Northern Ireland,Master,Data Scientist,"1000-9,999 employees","200,000-249,999",R
2180,22-24,Male,Brazil,Bachelor,Business Analyst,"> 10,000 employees","5,000-7,499","Python, SQL, Other"
549,35-39,Male,Colombia,Doctoral degree,Data Scientist,0-49 employees,"15,000-19,999","Python, R, SQL"
446,30-34,Male,United States of America,Bachelor,Software Engineer,250-999 employees,"150,000-199,999","Python, SQL, Java"
427,45-49,Male,Other,Bachelor,Business Analyst,"> 10,000 employees","50,000-59,999","Python, SQL, Bash"
10572,45-49,Male,Japan,Some college/university study without earning a bachelor,Other,"> 10,000 employees","7,500-9,999",Python
640,30-34,Male,Russia,Bachelor,Software Engineer,0-49 employees,"1,000-1,999","Python, Java"
288,35-39,Male,United States of America,Master,Not employed,,,"Python, Bash"
1594,22-24,Male,India,Master,Business Analyst,50-249 employees,"7,500-9,999","Python, R, C++, MATLAB"
822,30-34,Male,South Africa,Doctoral degree,Data Scientist,0-49 employees,"30,000-39,999","Python, R, SQL"
2968,35-39,Male,China,Doctoral degree,Data Analyst,0-49 employees,"1,000-1,999",MATLAB
349,30-34,Male,United Kingdom of Great Britain and Northern Ireland,Master,Not employed,,,Python
498,35-39,Male,Brazil,Master,Product/Project Manager,"> 10,000 employees","4,000-4,999",SQL
2674,50-54,Male,United States of America,Master,Data Scientist,250-999 employees,"150,000-199,999","Python, SQL, Bash"
